"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","My Awkward Sexual Adventure","Comedy","","$0","","2012"
"","My Friend Bernard","","","$0","","2012"
"","Nailbiter","","","$0","","2012"
"","Nativity 2: Danger in the Manger!","Comedy","","$0","","2012"
"","Nazis At The Center of the Earth","","","$0","","2012"
"","Nico 2 - Lentajaveljekset","","","$0","","2012"
"","Night of the Living Dead: Resurrection","Horror","","$0","","2012"
"","The Note III","","","$0","","2012"
"","The Nutcrackers","","","$0","","2012"
"","Ode to Billy Joe","Drama","","$0","","2012"
"","Old Stock","Comedy","","$0","","2012"
"","Operation Cupcake","Comedy","","$0","","2012"
"","Paranormal Whacktivity","Comedy","","$0","","2012"
"","Payback Jack","Action","","$0","","2012"
"","The Perfect Human Diet","Documentary","","$0","","2012"
"","Pit Stop","Drama","","$0","","2012"
"","Rags","Drama","","$0","","2012"
"","Red Clover","","","$0","","2012"
"","Redd Inc.","","","$0","","2012"
"","Redemption","","","$0","","2012"
"","Refuge from the Storm","Drama","","$0","","2012"
"","ReGeneration","Documentary","","$0","","2012"
"","Revan","","","$0","","2012"
"","Revenge of Jolly!","","","$0","","2012"
"","El rey de Najayo","Drama","$500,000","$0","","2012"
"","Rise & Fall of a White Collar Hooligan","Drama","","$0","","2012"
"","The Rise","Thriller/Suspense","","$0","","2012"
"","Robin Hood: Ghosts of Sherwood 3D","Comedy","","$0","","2012"
"","Rodencia y el Diente de la Princesa","Adventure","","$0","","2012"
"","SaloMaybe?","Documentary","","$0","","2012"
"","Sanatorium","Thriller/Suspense","","$0","","2012"
"","Sassy Pants","","","$0","","2012"
"","Saturday Morning Massacre","","","$0","","2012"
"","Scary or Die","Horror","","$0","","2012"
"","Seance: The Summoning","","","$0","","2012"
"","Shiawase kazoku keikaku","","","$0","","2012"
"","Should've Been Romeo","Comedy","$5,000,000","$0","","2012"
"","Sin Reaper 3D","","","$0","","2012"
"","Six Bullets From Now","Action","","$0","","2012"
"","Slumber Party Slaughter","Horror","","$0","","2012"
"","Smart Ass","Comedy","","$0","","2012"
"","Snitch","Thriller/Suspense","$850,000","$0","","2012"
"","Snow on Tha Bluff","Documentary","","$0","","2012"
"","Soulmates","","","$0","","2012"
"","The Sparrow","Thriller/Suspense","","$0","","2012"
"","Spy Hunter","Action","","$0","","2012"
"","Stash House","Action","","$0","","2012"
"","Stealing Roses","","","$0","","2012"
"","Stripped","Horror","","$0","","2012"
"","Such Great Heights","Documentary","","$0","","2012"
"","The Survival Game","","","$0","","2012"
"","The Swan Pricess Christmas","","","$0","","2012"
"","Templar Nation","Adventure","","$0","","2012"
"","The Thompsons","","","$0","","2012"
"","Tinker Bell: Race Through the Seasons","Adventure","","$0","","2012"
"","Tintin 2","Adventure","","$0","","2012"
"","The Topkapi Affair","Comedy","","$0","","2012"
"","Toro Loco","Action","","$0","","2012"
"","Torture Chamber","Horror","","$0","","2012"
"","Total Retribution","","","$0","","2012"
"","Town House","Comedy","","$0","","2012"
"","Trouble Down Under","Adventure","","$0","","2012"
"","The Truth","","","$0","","2012"
"","Ultrasonic","","","$0","","2012"
"","The Undeniable Charm of Sloppy Unruh","Comedy","","$0","","2012"
"","Undercover Bridesmaid","Drama","","$0","","2012"
"","Unicorn City","Comedy","","$0","","2012"
"","Used Guys","Black Comedy","","$0","","2012"
"","Visible Scars","Horror","","$0","","2012"
"","War Flowers","Drama","","$0","","2012"
"","The Warriors","Action","","$0","","2012"
"","The Way of Love","","","$0","","2012"
"","White Jazz","Thriller/Suspense","","$0","","2012"
"","Yoga Is: A Transformational Journey","","","$0","","2012"
"","You're Nobody 'Til Somebody Kills You","","","$0","","2012"
"","Zombies vs Strippers","Horror","","$0","","2012"
