"Release.Date","Movie","Genre","ProductionBudget","DomesticBox.Officeto.Date","Trailer","Year"
"","Rosewood Lane","Thriller/Suspense","","$0","","2011"
"","The Runway","Drama","","$0","","2011"
"","The Rut","Action","","$0","","2011"
"","Salt 2","","","$0","","2011"
"","Sand Sharks","Horror","","$0","","2011"
"","Santa's Dog","","","$0","","2011"
"","Satisfaction","Drama","","$0","","2011"
"","Saya-zamurai","Comedy","","$0","","2011"
"","Scents and Sensibility","","","$0","","2011"
"","School of Rock 2:  America Rocks","Comedy","","$0","","2011"
"","Scoundrels","Drama","","$0","","2011"
"","Sea Level","","","$0","","2011"
"","Seasons of Dust","","","$0","","2011"
"","A Second Chance","Drama","","$0","","2011"
"","Seducing Charle Barker","Comedy","","$0","","2011"
"","Seeds of Distruction","","","$0","","2011"
"","Seer","","","$0","","2011"
"","Sengoku Basra: The Last Party","Action","","$0","","2011"
"","Serenity Falls","Thriller/Suspense","","$0","","2011"
"","Serial Buddies","","","$0","","2011"
"","Seven Holes for Air","Western","","$0","","2011"
"","The Seven Samurai","Action","","$0","","2011"
"","Sex+Money: A National Search For Human Worth","Documentary","","$0","","2011"
"","Shadow Divers","Action","","$0","","2011"
"","Shaitan","Thriller/Suspense","","$0","","2011"
"","Shattered Silence","","","$0","","2011"
"","She","Horror","","$0","","2011"
"","Shell Game","Action","","$0","","2011"
"","Shotgun Wedding","Comedy","","$0","","2011"
"","Sian Ka'An","Adventure","","$0","","2011"
"","Signals","Thriller/Suspense","","$0","","2011"
"","Silent But Deadly","Black Comedy","","$0","","2011"
"","Sironia","Drama","","$0","","2011"
"","Sister Mary's Angel","","","$0","","2011"
"","Sisters and Brothers","Comedy","","$0","","2011"
"","Slaughter's Road","Horror","","$0","","2011"
"","Slide","Comedy","","$0","","2011"
"","Sluzhebnyy roman. Nashye vryemya","Romantic Comedy","","$0","","2011"
"","Smooch","Romantic Comedy","","$0","","2011"
"","Snowmageddon","","","$0","","2011"
"","Son of Morning","","","$0","","2011"
"","Soosanghan Gogaekdeul","Black Comedy","","$0","","2011"
"","Et Soudain Tout Le Monde Me Manque","Romantic Comedy","","$0","","2011"
"","Spectacular Regret","Drama","","$0","","2011"
"","Speedy Gonzales","","","$0","","2011"
"","Spellman Files","Thriller/Suspense","","$0","","2011"
"","Spring Awakening","Musical","","$0","","2011"
"","A Star is Born","Drama","","$0","","2011"
"","State of the Union","Drama","","$0","","2011"
"","Stormhouse","","","$0","","2011"
"","Strawberry Shortcake: Bright Lights Big Dreams","Adventure","","$0","","2011"
"","Strawberry Shortcake: Growing Up Dreams","Adventure","","$0","","2011"
"","Sub-Mariner","Action","","$0","","2011"
"","Sugar Kings","Drama","","$0","","2011"
"","Summer Eleven","Drama","","$0","","2011"
"","The Summer of Monte Wildhorn","","","$0","","2011"
"","Sunny","Comedy","","$0","","2011"
"","Suspiria","Horror","","$0","","2011"
"","Svadba Po Obmenu","","","$0","","2011"
"","Swamp Shark","","","$0","","2011"
"","Sweet Baby Jesus","Drama","","$0","","2011"
"","Swingles","Romantic Comedy","","$0","","2011"
"","Swiss Family Robinson","","","$0","","2011"
"","Switch","Thriller/Suspense","","$0","","2011"
"","The Sylvian Experiments","","","$0","","2011"
"","Sympathy for Lady Vengeance","Thriller/Suspense","","$0","","2011"
"","Take My Wife","Comedy","","$0","","2011"
"","Tales Of An Ancient Empire","Adventure","","$0","","2011"
"","A Taste of Romance","Drama","","$0","","2011"
"","Teen Maar","","","$0","","2011"
"","Telepathy","","","$0","","2011"
"","Tequila","","","$0","","2011"
"","Thanksgiving","Horror","","$0","","2011"
"","Them","Comedy","","$0","","2011"
"","The Throwback","","","$0","","2011"
"","Thulsa Doom","Action","","$0","","2011"
"","Tinker Bell: A Winter Story","Adventure","","$0","","2011"
"","Titeuf, Le Film","","","$0","","2011"
"","TMI","Comedy","","$0","","2011"
"","To Live & Ride in L.A.","Documentary","","$0","","2011"
"","Tofu Kozo Sugoroku-dochu Furidashi","Adventure","","$0","","2011"
"","Tom Mix and Pancho Villa","Action","","$0","","2011"
"","Top Gun 2","Action","","$0","","2011"
"","Topper","Comedy","","$0","","2011"
"","Touched","","","$0","","2011"
"","Toussaint","Drama","","$0","","2011"
"","Toyer","Thriller/Suspense","","$0","","2011"
"","Tracker","","$6,500,000","$0","","2011"
"","The Trade","Comedy","","$0","","2011"
"","Trail of Blood","Horror","","$0","","2011"
"","Triple Frontier","Action","","$0","","2011"
"","Trouble Is My Business","Thriller/Suspense","","$0","","2011"
"","True Bromance","Comedy","$2,000,000","$0","","2011"
"","TT3D: Closer to the Edge","Documentary","","$0","","2011"
"","Tulia","Drama","","$0","","2011"
"","Twilight Watch","","","$0","","2011"
"","La Ultima Muerte","","","$0","","2011"
"","Unbound Captives","Drama","","$0","","2011"
"","Uncle Kent","Drama","","$0","","2011"
"","Unitards","Comedy","","$0","","2011"
"","United","","","$0","","2011"
"","Uprising","Action","","$0","","2011"
"","Utomlyonnye Solntsem 2: Tsitadel","","","$0","","2011"
"","The Vanished","Drama","","$0","","2011"
"","Video Girl","Drama","","$0","","2011"
"","The Voyages of a Young Doctor Dolittle","","","$0","","2011"
"","Vysotsky. Spasibo, Chto Zhivoi","Drama","","$0","","2011"
"","Waco","Drama","","$0","","2011"
"","Wake Wood","Horror","","$0","","2011"
"","Walk Away Renee","Documentary","","$0","","2011"
"","Walkaway Joe","Drama","","$0","","2011"
"","Walking the Halls","Thriller/Suspense","","$0","","2011"
"","Walks","Drama","","$0","","2011"
"","Walter the Farting Dog","Musical","","$0","","2011"
"","Wasted On The Young","","","$0","","2011"
"","The Watermen","Horror","","$0","","2011"
"","The Way of the West","Western","","$0","","2011"
"","The Wayshower","Drama","","$0","","2011"
"","We Have Your Husband","Thriller/Suspense","$5,000,000","$0","","2011"
"","Welcome to Suck City","","","$0","","2011"
"","Wen Tian","","","$0","","2011"
"","Werner - Eiskalt","","","$0","","2011"
"","What Boys Want","Comedy","","$0","","2011"
"","What I Know About Love","Romantic Comedy","","$0","","2011"
"","Wheelman","Action","","$0","","2011"
"","When Worlds Collide","Action","","$0","","2011"
"","Whirligig","Drama","","$0","","2011"
"","The White Giraffe","Adventure","","$0","","2011"
"","White T","Comedy","","$0","","2011"
"","Wild Roses, Tender Roses","Drama","","$0","","2011"
"","Will You Be My Black Friend","Comedy","","$0","","2011"
"","Wings","Adventure","","$0","","2011"
"","Without Men","Comedy","$4,700,000","$0","","2011"
"","Wo kou de zong ji","","","$0","","2011"
"","Wolf Town","","","$0","","2011"
"","A Woman","","","$0","","2011"
"","The Woodcarver","Documentary","","$0","","2011"
"","World of the Dead: The Zombie Diaries","","","$0","","2011"
"","Xerxes","Action","","$0","","2011"
"","XII","Horror","","$0","","2011"
"","XP3D","Horror","","$0","","2011"
"","Yang Shan Zhou","","","$0","","2011"
"","The Year Dolly Parton Was My Mom","Comedy","","$0","","2011"
"","The Year of Living Biblically","Comedy","","$0","","2011"
"","The Yellow Mark","Action","","$0","","2011"
"","Yellow Rock","Western","","$0","","2011"
"","Yellow Submarine","Adventure","","$0","","2011"
"","the Yiddish Policemen's Union","Drama","","$0","","2011"
"","Yokame no semi","Drama","","$0","","2011"
"","Youkame No Semi","","","$0","","2011"
"","Youngstown Shakedown","","","$0","","2011"
"","Your Name Here","Drama","","$0","","2011"
"","Yu Pu Tuan","","","$0","","2011"
"","Yut doi jung si","Action","","$0","","2011"
"","Zeroman","Action","","$0","","2011"
"","Zhang wu shuang","Action","","$0","","2011"
"","Zombieland 2","Comedy","","$0","","2011"
"","Zuì ài","Drama","","$0","","2011"
